Loan Amount;Funded Amount;Funded Amount Investor;Term;Interest Rate;Grade;Sub Grade;Employment Duration;Loan Title;Debit to Income;Revolving Balance;Revolving Utilities;Recoveries;Total Current Balance;Total Revolving Credit Limit
27415;26163;8904.927254;58;19.06935093;D;E2;OWN;Credit card refinancing;36.69014956;785;4.284548306;0.57473749;37285;20656
7432;34354;9300.371524;59;12.12283529;B;A4;MORTGAGE;Debt consolidation;12.58276684;1091;93.70623514;2174.267026;243560;10523
20973;15243;8907.491754;59;14.32459031;B;A3;RENT;Debt consolidation;19.51192448;7279;49.91323494;5.066384408;158776;44401
16536;10779;21547.22151;59;18.8011766;A;A5;OWN;Debt consolidation;14.62582704;6717;24.12476894;3.130135814;118017;6591
7499;15742;9239.750547;59;15.01075917;D;B3;MORTGAGE;Credit card refinancing;20.06877699;1895;81.44166985;0.04191146;97103;2896
32219;5629;7865.485512;59;5.686959184;E;A3;MORTGAGE;Credit card refinancing;17.71993583;11548;55.67395128;6.72851468;55889;9214
15060;32097;22214.12206;58;7.959115755;C;D4;MORTGAGE;Other;24.93144986;2492;74.78287174;3.687524006;861;12272
27859;5464;10591.90321;58;7.419076399;B;C1;OWN;Debt consolidation;7.702086624;6701;90.88271482;0.12362443;34236;11415
27472;4865;20903.9521;58;6.774735645;B;C5;MORTGAGE;Credit card refinancing;30.98503219;13500;26.30754599;5.134887232;235342;116818
13966;22277;11571.70923;59;6.271491881;D;A5;MORTGAGE;Debt consolidation;38.50993846;5813;47.56677449;6.462303418;89082;63190
29090;13785;10347.59149;59;14.80812067;E;C1;MORTGAGE;Credit card refinancing;36.27276996;57;86.13677038;6.517732899;10355;38955
22588;16045;12611.67609;59;11.36054313;A;D3;MORTGAGE;Debt consolidation;26.70690792;3123;53.03531064;6.931072472;252401;9933
31659;25441;16748.16201;58;13.71223243;B;E1;MORTGAGE;Credit card refinancing;19.80340331;19008;52.25419223;1782.628825;319847;3478
10253;20190;10751.87113;36;11.84990987;A;B2;MORTGAGE;Credit card refinancing;8.099127193;11708;73.9134158;0.923161579;26581;15050
19278;32317;17714.05386;58;11.57260299;A;E2;OWN;Credit card refinancing;17.96377113;1288;10.12760541;2.099902456;284290;34898
15777;8915;10120.41343;58;9.50789385;D;E3;MORTGAGE;Credit card refinancing;23.47775402;3908;50.106111;3.296209583;153727;34940
22772;11431;21959.68962;59;17.49191669;A;C4;MORTGAGE;Debt consolidation;24.99153985;5246;70.92580316;4.891534305;25394;6207
10581;7166;10833.45708;58;10.00039082;A;C1;OWN;Credit card refinancing;23.54504421;709;56.51120877;2.174494766;195373;29729
22547;8586;22524.44407;59;8.41346036;G;D4;RENT;Credit card refinancing;22.23796734;7715;35.90711675;3.52887091;49528;43112
3476;31354;11917.49982;59;14.49244319;B;C1;MORTGAGE;Credit card refinancing;36.63285711;2289;9.946474273;5.874633107;199580;15077
7360;10995;8092.444261;58;10.67099829;E;C5;MORTGAGE;Credit card refinancing;24.90496733;1243;35.82463995;1.958728189;161943;61480
22784;7415;21846.69988;58;8.340797774;B;C2;MORTGAGE;Debt consolidation;29.89079866;3482;61.65342151;7.655775395;14578;1315
15183;17351;10267.29223;58;11.5328404;B;C5;MORTGAGE;Credit card refinancing;7.385959359;5603;52.41361912;5.2954697;459548;25463
16131;10572;8641.662615;59;17.8184828;E;C3;MORTGAGE;Credit card refinancing;37.82079889;18338;21.97375851;2.644144502;96484;75119
24163;26978;7306.136203;59;8.846623546;A;C1;MORTGAGE;Debt consolidation;17.65271734;3380;67.99681011;3.220657151;138276;18441
8755;6502;11150.32197;58;13.60728478;D;C4;MORTGAGE;Home improvement;27.43959559;9254;63.7313514;0.169537786;152452;62645
6921;12618;19456.01348;58;15.86004922;C;C1;RENT;Credit card refinancing;19.80677881;10758;52.33315901;5.993055236;151430;3548
21112;9366;22411.43917;59;14.13507998;B;A4;MORTGAGE;Credit card refinancing;21.08697602;8697;42.62269584;7.834273092;130876;41365
21730;16380;8541.748661;58;6.788612138;A;C1;MORTGAGE;Credit card refinancing;11.5617915;3468;32.65891145;3.803514406;5649;6164
31806;6253;5575.91777;59;9.847507102;B;B2;MORTGAGE;Credit card refinancing;22.10977345;5065;76.35541101;2.674247;170968;4263
25732;31479;22178.50548;59;8.130185395;E;D5;RENT;Credit card refinancing;31.4176659;14844;42.77178885;4.812742886;58391;68774
18067;11296;7946.289727;59;11.42168348;E;B5;RENT;Credit card refinancing;16.89951989;2507;12.81458348;1.802216856;341951;1109
11985;10423;11403.81285;36;19.41036967;A;B4;RENT;Debt consolidation;35.82066141;13105;70.62040905;4.311025191;601351;36742
19247;17292;13371.14163;59;14.27349055;D;B2;RENT;Credit card refinancing;6.410755658;3054;70.3649015;6.809817475;24180;37264
14472;16683;34483.67378;59;15.0411322;B;B1;MORTGAGE;Credit card refinancing;8.95467948;2908;21.27068548;3.398087285;402075;30798
2458;28495;34995.43145;59;20.5850869;E;D3;MORTGAGE;Credit card refinancing;33.92447484;6266;59.04122295;2.516592397;17538;4517
31205;15811;9782.65036;59;9.390478929;D;C5;MORTGAGE;Credit card refinancing;16.35682842;6714;9.773176035;0.336141435;73275;6933
10401;30451;31552.16948;59;12.66958747;A;D3;RENT;Home improvement;30.39991597;14817;67.73811233;0.790399011;55542;9888
27828;16373;10461.45826;59;15.33582938;D;B4;MORTGAGE;Credit card refinancing;25.52761252;9961;81.35731251;2.068729284;229157;5557
24150;26488;32223.86245;59;11.55385067;B;C5;MORTGAGE;Credit card refinancing;13.86681682;9035;59.21947275;7.090076929;7853;12142
11767;22497;11369.79449;58;15.32882998;A;C2;MORTGAGE;Credit card refinancing;21.87326208;2589;26.84402342;5.459248426;310621;38902
20306;7483;30581.46638;59;12.10287117;E;C5;MORTGAGE;Credit card refinancing;33.81304222;5983;13.03158875;7.53107607;27354;35075
14107;12297;15083.03646;58;17.09100247;B;B3;RENT;Debt consolidation;5.772850539;4275;16.35367734;6.364828921;224464;56308
17139;12032;11652.54788;58;11.01758481;C;C5;MORTGAGE;Credit card refinancing;27.63720367;6284;45.82876865;6.280665049;110401;6164
1105;11825;10225.20452;58;14.62612911;B;C3;MORTGAGE;Credit card refinancing;27.6743406;8379;42.79567258;4.759016279;451413;34469
16935;11684;12116.82891;59;15.76516707;A;C1;MORTGAGE;Credit card refinancing;31.67700657;3954;52.38783183;9.664494655;71810;21884
15315;11165;19507.73637;59;10.63179664;D;D1;OWN;Debt consolidation;34.15171981;15863;30.35120809;1.490985733;237399;41213
21530;10883;21180.58982;59;13.07584204;B;F2;RENT;Credit card refinancing;30.68231278;3270;72.31580552;3.619869093;121246;16190
29112;13620;9195.057706;59;5.441235158;B;B1;OWN;Credit card refinancing;21.6664025;154;59.42848507;2.389873892;310057;23035
16071;33561;8887.505568;58;8.994374751;C;C5;MORTGAGE;Credit card refinancing;24.87723229;721;72.83597948;1442.697076;361000;3884
13583;7535;13389.09497;59;13.47850485;E;D3;MORTGAGE;Pay Off;22.51089523;18834;50.40136376;3.479909239;470557;25020
14943;9495;13054.13173;59;10.41156959;C;B3;MORTGAGE;Other;32.35336288;11607;55.08894061;2.902954796;235526;6836
24124;25863;10474.89821;58;20.59906639;D;C4;RENT;Debt consolidation;20.95331033;4483;59.76008634;2.86796084;16680;170622
30308;19365;26353.84597;58;9.713993037;B;C2;RENT;Credit card refinancing;16.26320097;5334;63.60833913;3.371121311;16464;10999
11030;17347;22352.18702;58;11.35739456;B;B5;RENT;Credit card refinancing;15.79239792;7808;56.38923136;2.237379972;19329;17594
19597;20335;26247.29695;58;7.107906865;F;D3;MORTGAGE;Debt consolidation;17.31652507;2465;24.03572859;4.878147766;98715;95177
3386;23271;11255.30558;58;10.54954174;C;B4;MORTGAGE;Credit card refinancing;38.16733084;460;57.09629949;8.227143747;198967;37170
29466;18528;21097.478;59;7.681613768;C;C1;RENT;Debt consolidation;30.73530232;3140;25.76812908;2.915881705;150864;12181
32693;12826;8854.181391;58;7.080557415;A;C2;RENT;Credit card refinancing;10.10628296;6960;12.72009884;5.55654828;221210;2663
18736;12730;11294.40209;58;6.042423553;B;A5;MORTGAGE;Credit card refinancing;29.86228809;7493;35.96838142;5.326435042;106742;2384
10363;5596;8176.795271;59;13.60112353;A;D4;MORTGAGE;Credit card refinancing;15.23797273;2142;61.3097794;0.879907128;192334;18159
15673;30486;13612.10423;58;10.49952915;F;B5;MORTGAGE;Credit card refinancing;18.9015407;535;77.59077909;0.817277456;67727;36328
27691;11860;12135.45157;36;13.73179114;E;B4;MORTGAGE;Other;13.38297607;7214;46.8289233;6.687518352;461942;27986
19630;9775;13587.79848;58;12.28280672;B;E4;MORTGAGE;Credit card refinancing;23.85835376;5222;89.51826032;1.268523605;353333;10248
14239;21098;21176.95615;59;8.753106049;B;D2;MORTGAGE;Credit card refinancing;27.74945517;9082;67.98646498;0.138000058;161955;42355
21259;20660;34376.30211;58;10.37576433;B;A3;MORTGAGE;Debt consolidation;22.45755639;8285;66.68256368;1.392253681;77479;2564
32981;10818;6676.484607;58;14.43045336;B;A4;RENT;Debt consolidation;15.80539016;7509;72.20850892;6.058879508;111885;11186
5891;21716;19945.96469;59;16.02840417;C;C3;RENT;Credit card refinancing;24.06641738;12953;73.16398304;1.758166555;96220;42700
13929;11781;17698.57613;59;9.859478533;B;C5;MORTGAGE;Debt consolidation;27.33444442;205;57.90510698;0.279538998;90054;9602
32809;13331;11962.53981;59;15.61245907;B;A5;MORTGAGE;Debt consolidation;35.18255341;9910;59.88204032;8.160159612;78177;3817
11032;15957;7575.990672;58;15.08808336;E;C1;MORTGAGE;Debt consolidation;22.13293459;11561;37.52049286;0.328111612;125308;14098
7476;10400;6203.456973;59;13.7404406;D;D5;RENT;Debt Consolidation;13.77085274;10001;44.96831422;4.424624515;80121;1089
22111;22126;8799.158146;58;10.03069379;C;C4;MORTGAGE;Debt consolidation;36.15263008;5986;85.41911147;0.919728867;198036;12830
14287;11648;16802.51166;59;11.16099192;C;C4;RENT;Debt consolidation;29.41526589;5011;69.2590472;4.15137526;245835;3090
10095;22722;14043.78301;36;5.918634079;C;B4;MORTGAGE;Debt consolidation;13.75261207;344;44.6939488;7.136273971;81516;29785
10530;16235;15134.36854;59;8.304528927;G;B2;OWN;Credit card refinancing;21.02232185;31152;68.14227539;2.71342202;122036;3977
9958;13648;15039.62322;59;9.074240989;B;C4;MORTGAGE;Other;29.03404517;5252;58.50547695;6.878725587;119439;11765
26600;9473;15175.70599;58;7.301112132;B;D4;MORTGAGE;Credit card refinancing;34.41021575;203;55.95950714;1.408183953;375639;21462
22372;30192;10118.33718;58;12.74160265;C;A2;MORTGAGE;Debt Consolidation;30.56843208;1395;83.9906515;2963.310834;82713;18664
6991;11881;14100.76279;59;16.5159811;C;D2;RENT;Other;15.16087696;285;96.49993305;7.418016854;5218;4725
21494;16962;14493.9066;59;9.702955174;A;A2;OWN;Credit card refinancing;14.60365176;13412;87.70327752;4.428434721;57838;6702
27923;26176;26646.02447;59;7.479671832;F;B1;MORTGAGE;Debt consolidation;14.95229202;2897;65.65636822;1.113376749;134658;5749
10814;31854;14998.25818;58;11.57983199;C;D5;RENT;Credit card refinancing;32.38130379;1313;62.43718289;2.490527225;27598;45672
33593;19916;10319.69135;59;15.00647214;A;C3;MORTGAGE;Debt consolidation;9.994183047;7434;94.31935853;4.979444499;290807;13242
30923;9344;12960.87132;59;17.57093909;F;D2;MORTGAGE;Credit card refinancing;15.02518182;2447;44.02320329;1.304927048;81194;8209
19894;10516;9053.44235;59;6.496292411;B;C2;RENT;Debt consolidation;9.976190174;1669;25.81077457;3.089166865;329652;2812
10468;13215;11556.87791;58;9.768742748;D;B1;MORTGAGE;Debt consolidation;18.13268248;13630;58.19266299;0.645509067;76255;86981
16871;11535;9912.921356;58;7.447691881;C;B1;MORTGAGE;Credit card refinancing;19.29669943;8830;54.50027687;5.906767023;386721;23855
32950;6478;26948.76837;59;11.62143883;C;A5;MORTGAGE;Home improvement;27.28245265;3433;56.70132315;8.059153674;44240;3755
3535;9737;9966.816915;59;6.045501694;A;E2;RENT;Credit card refinancing;21.91216065;10220;46.72072203;6.250417361;138441;9148
6759;34977;8993.920209;59;12.19460348;B;B4;OWN;Credit card refinancing;10.81595637;12801;76.47516039;1.535946273;108788;17286
14791;33168;11644.42029;59;11.41807963;E;E2;MORTGAGE;Credit card refinancing;23.40185277;6023;50.02929584;1.29636155;336667;5644
7441;7448;14243.74912;58;9.911048144;E;B4;OWN;Credit card refinancing;17.77478217;4262;50.75120984;7.021066769;138723;5833
14819;9395;16299.70028;59;18.56192324;A;B3;MORTGAGE;Credit Card Refi;35.93601079;4260;23.62355551;2.547916774;40902;5236
28479;22624;11568.80292;59;11.13058494;C;D2;RENT;Credit card refinancing;32.7854319;531;35.48028314;0.143106048;64554;1766
12219;21277;33092.19899;59;8.932118333;C;B1;RENT;Debt consolidation;37.49442515;2955;59.597209;1.646613169;290270;2065
16231;9716;25388.75848;58;16.17965597;C;D1;RENT;Debt consolidation;11.56837457;2100;69.62822858;5.54780285;92347;9307
25774;16356;11299.66957;59;11.86355417;B;G5;MORTGAGE;Debt Consolidation;18.99955019;4897;86.89297393;0.060281336;25745;26255
25288;11503;12015.72464;59;10.71776762;D;A1;MORTGAGE;Debt Consolidation;16.42138325;24527;68.96790914;2.786418274;47783;21383
31810;8088;23773.748;59;8.636163757;E;F5;RENT;Credit card refinancing;24.67485237;20232;55.02540053;8.974625357;69815;8614
22060;8819;15833.5714;59;9.126439273;C;D4;OWN;Other;36.44396865;6443;51.79533559;1.591165746;75506;80749
17025;10461;15156.08811;59;14.18573863;C;D5;MORTGAGE;Debt consolidation;39.15181463;8142;46.22616603;1.786958815;164417;30316
4167;12454;12413.72913;59;11.27400609;B;D2;OWN;Debt consolidation;9.927736304;5350;83.30658695;3.145428286;37870;10980
3707;7934;31142.05041;59;18.71315333;A;D3;OWN;Debt consolidation;31.36923985;4907;61.51197526;1.59127215;134239;2141
15611;24797;10979.17436;59;13.91010416;A;B2;MORTGAGE;Debt consolidation;31.71034795;9992;50.76471881;2471.457852;396493;14349
17139;16548;13856.1874;59;12.27617223;C;D1;MORTGAGE;Debt consolidation;37.55541644;9053;68.21846845;4.46497288;74536;40801
20030;11113;9216.38896;59;5.495387289;A;A3;MORTGAGE;Debt consolidation;16.33306682;8909;20.86982718;5.514303731;33633;5006
15687;13132;9403.067667;59;22.05813765;A;C4;MORTGAGE;Debt Consolidation;26.83633777;4843;4.694259791;2.655827753;227725;13278
18343;10775;20620.67333;58;8.940169491;C;D4;RENT;Home improvement;18.56956339;7897;44.40731185;3.093689126;37909;21416
29857;8896;15415.07646;36;18.76464699;B;C1;RENT;Credit card refinancing;23.93238117;5670;79.08116733;3.693251138;236840;25375
14806;12616;16426.98138;59;18.04588347;C;G4;RENT;Credit card refinancing;39.09991776;12975;75.0770777;3.768312827;85862;49788
19932;7395;9348.609781;59;14.62591392;A;E2;MORTGAGE;Debt consolidation;21.76318457;6016;42.65527642;3.243115383;259238;65405
27853;16378;14555.3776;59;10.3084531;F;F2;MORTGAGE;Credit card refinancing;35.65597411;3053;61.01707525;2.78598623;97499;10520
27297;13255;13207.50859;59;14.78971067;B;C4;MORTGAGE;Home improvement;33.96878704;4958;54.56658897;4.126893698;64747;29464
23384;10630;9320.053954;59;15.33684754;A;D5;MORTGAGE;Debt consolidation;26.48992783;3194;82.31911015;0.595261788;326313;53487
5282;17343;24739.45356;59;9.523994185;C;A2;RENT;Credit card refinancing;16.43072201;14036;62.01276651;5.462000818;28800;9228
31393;16880;9680.150521;58;8.235929664;B;B3;RENT;Debt Consolidation;21.79183236;8411;44.21655755;2.898668781;271143;13218
8806;3304;9270.169701;58;8.034333792;E;B4;MORTGAGE;Credit card refinancing;27.39593456;7542;44.38542953;1.607133664;521312;20914
17830;9644;19784.92292;59;12.31603325;A;B2;MORTGAGE;Credit card refinancing;25.4889923;3993;64.63251535;3.250621718;79198;2844
12756;12692;21161.33033;59;10.87275041;E;D5;RENT;Credit card refinancing;19.5311727;6418;62.47534906;1.449302344;234685;13515
10257;12948;20188.84421;59;10.08014371;B;B3;RENT;Debt consolidation;36.54082871;3830;46.65991223;5.10330338;50775;1026
29571;12461;16660.91763;59;15.38850596;D;B2;RENT;Debt consolidation;30.67247036;5065;79.03180854;111.3412495;60822;16069
6671;8422;7283.210037;59;9.825883867;B;A5;RENT;Debt consolidation;13.72022118;1699;73.15192924;4.029367348;97884;6534
4897;3828;7878.374275;59;8.193179115;C;B3;MORTGAGE;Debt consolidation;21.87817292;8690;25.19233789;2.208705732;36780;39145
11120;10552;15487.4638;59;17.87399961;E;B4;RENT;Debt consolidation;9.257649732;1167;20.92645815;5.771004204;116492;23944
6860;32646;16225.98085;58;15.65610803;D;B4;RENT;Debt consolidation;16.71543597;7144;84.91604061;3.264507089;156424;17681
12268;12408;4838.643767;58;8.693412084;C;A1;RENT;Debt consolidation;29.67556965;12510;31.54685777;2.964259504;174140;102679
18657;12777;3779.280034;59;8.857121853;B;A5;MORTGAGE;Credit card refinancing;21.47337608;3617;41.85706289;5.100652206;201867;53555
34992;5689;18876.83479;59;11.10334698;A;E2;MORTGAGE;Debt consolidation;14.32720319;7658;32.5902242;6.295539995;26659;5652
9966;8792;22523.37371;59;7.239810545;A;B2;MORTGAGE;Credit card refinancing;19.75716309;2563;69.94297479;5.607136704;72976;29408
10937;30389;21008.52633;59;18.96549587;A;C5;OWN;Debt consolidation;25.19625667;3114;59.68434844;716.6844861;31382;8191
26929;33825;12540.28335;59;13.12131523;C;D2;MORTGAGE;Debt consolidation;25.85194199;581;47.79999437;6.20978152;612053;46780
32013;26550;9788.079121;59;17.52751537;D;E5;RENT;Credit Card;23.11640011;3815;65.86031102;0.430492813;17139;10618
16232;20561;16255.17115;58;11.30982731;A;C4;MORTGAGE;Credit Card Consolidation;27.05481082;1471;69.18601012;3.954216056;24756;33779
27025;32978;23317.9548;59;16.30419221;E;G2;MORTGAGE;Debt consolidation;36.51316664;2308;50.9720645;2.285542268;327568;146529
11331;11764;16625.81896;59;5.711484266;B;C2;RENT;Other;13.99337869;1576;73.49298536;3.60249563;119506;30405
31886;8446;6970.734571;58;8.391508985;D;B4;RENT;Credit card refinancing;38.50004554;3152;49.91334544;8.026406225;315948;10651
8358;7711;9390.385998;59;10.82472286;F;A2;MORTGAGE;Credit card refinancing;26.17905325;6170;79.24599887;0.108087442;235914;6035
21323;26369;11614.0793;59;14.35859682;B;F1;RENT;Credit card refinancing;19.83275855;1288;49.76778806;1.306783097;87316;11395
3926;7306;24449.0619;59;11.83460295;C;A5;MORTGAGE;Credit card refinancing;24.73555469;21995;81.81723696;3.520704996;207002;29052
14548;8077;5059.595321;58;12.78166266;D;C1;MORTGAGE;Debt consolidation;19.51595962;16918;81.65453961;4.208734941;46075;16860
14978;20749;25847.35235;59;19.13139543;C;C4;RENT;Credit card refinancing;14.37116318;47124;31.46626527;1.94779412;151092;21129
12794;9766;12619.9074;59;11.16769234;B;A5;MORTGAGE;Credit card refinancing;16.28687895;1288;14.52230295;6.100512598;215792;18743
19508;21734;7186.229605;58;16.08212062;A;D2;RENT;Credit card refinancing;26.38290966;37073;65.56764612;0.331542327;52943;5065
19328;21289;8995.530166;58;8.380459157;C;A3;OWN;Credit card refinancing;16.25805228;27479;97.10201781;3.836949226;241070;11614
9511;7257;6319.65526;58;13.06832829;B;C3;MORTGAGE;Debt consolidation;39.62723269;772;7.128318136;4.624110497;6347;39106
7228;11918;11511.92297;59;11.86845916;B;C2;MORTGAGE;Debt consolidation;35.54234421;4689;96.45330258;1.747548275;91273;6981
9872;21878;11454.08907;59;10.79127066;C;B2;RENT;Debt Consolidation;24.62887792;3831;42.45410696;0.861970379;300241;2543
13203;7853;34054.58469;59;16.79802459;C;B1;MORTGAGE;Credit card refinancing;27.85939659;3569;56.32207478;3.61417971;431239;20374
20338;32994;8358.818176;59;8.766248491;A;B5;MORTGAGE;Debt consolidation;30.43878036;4589;52.78322417;4.484041749;32823;33917
14299;15482;9187.480473;59;10.72096717;A;E4;MORTGAGE;Debt consolidation;24.51078923;8858;65.58739392;0.913461938;55526;11652
29835;16421;10453.49367;59;12.84820275;E;B1;MORTGAGE;Credit card refinancing;35.03530118;1960;45.89757775;2.165053045;94994;61150
12529;11182;10971.33514;59;17.81018256;B;D2;RENT;Other;15.20766614;6343;50.61149229;3.826921974;219193;24895
17139;16485;7898.958744;59;10.8998768;B;B5;RENT;Credit card refinancing;12.0283173;3067;69.8446711;4.690078299;17051;17177
4032;7446;22697.14659;58;11.230966;E;B3;MORTGAGE;Debt consolidation;36.61669958;2825;43.6402985;6.052903893;227716;33162
19423;9562;13535.11544;58;8.365752346;E;D1;OWN;Debt consolidation;26.44861578;7503;80.31958557;7.72377752;387496;12643
6743;9386;10474.03888;59;11.06614394;A;B2;MORTGAGE;Debt consolidation;12.96878308;3720;26.54986997;4.554673892;30426;10562
12448;15744;6649.956645;36;6.136768734;B;C4;RENT;Debt Consolidation;12.11600348;2074;91.37744658;3.666279357;77167;48012
32387;15610;19255.12504;59;6.094223387;B;C3;MORTGAGE;Credit card refinancing;20.36160677;3058;42.6364567;8.154653999;140253;44791
19197;15175;25683.39987;59;11.38626599;B;A1;RENT;Credit card refinancing;22.7010786;2759;44.44098711;10.02965887;416346;14647
12990;12672;10391.63161;59;12.02167855;A;F1;MORTGAGE;Credit card refinancing;19.33723977;14084;46.05300964;0.749447018;24307;14040
24129;13526;14702.02099;59;10.08709253;A;B2;MORTGAGE;Debt consolidation;23.38880822;5994;89.87792969;4.770884958;12837;23062
2923;6623;19928.0576;59;9.299108681;D;F5;MORTGAGE;Credit card refinancing;27.07302777;15813;39.54254474;8.206611359;280783;15897
18617;8542;11651.86335;59;12.13301094;A;C1;MORTGAGE;Credit card refinancing;20.25324076;7003;77.20385133;3.676696963;73449;66899
20466;16355;12975.06464;59;9.749269084;E;E1;MORTGAGE;Credit card refinancing;33.55670828;1780;72.62797578;6.620744122;103194;30005
14454;16524;14254.37484;59;6.004196402;B;B5;MORTGAGE;Credit card refinancing;33.78316492;5360;15.89543223;0.998465009;21811;33762
5751;8555;32534.50674;59;24.31077396;C;A5;RENT;Credit card refinancing;15.64444567;4131;63.86991517;1.227099381;316209;33839
15880;22382;6453.915018;59;10.06608848;C;C3;RENT;Debt consolidation;31.29880815;5804;70.85727379;5.449782853;4863;6353
9143;12812;7347.909034;59;6.583436949;C;A2;MORTGAGE;Debt consolidation;12.29920943;9610;74.37956638;4.333737091;164814;37497
12079;13767;13976.4579;58;16.10756941;B;C3;MORTGAGE;Debt Consolidation;35.28482064;826;38.32491664;1.333432349;430165;16143
14587;28405;7868.62673;59;12.52647262;C;E3;MORTGAGE;Debt consolidation;21.94092108;903;69.4483916;4.558725529;167228;18036
3565;12664;5439.566259;59;19.65730343;C;B3;MORTGAGE;Refinance;11.79052685;809;32.65823243;3.403812551;110069;1187
14684;22919;9532.119231;58;9.021101887;E;E3;RENT;Credit card refinancing;11.44169899;10770;88.13507904;6.06203221;208206;17823
15698;11491;22419.18682;59;5.617294608;C;E3;MORTGAGE;Debt consolidation;25.056663;7491;91.45163787;8.189063253;523827;52897
20867;21013;11976.17704;58;12.52300491;A;A4;RENT;Credit card refinancing;25.46622417;3130;91.21577198;2.964982966;541510;5406
24320;17486;12519.8354;58;11.29550877;B;B5;MORTGAGE;CC consolidation;29.21590785;14401;48.1900133;0.9591672;143252;4321
7759;20649;21278.29566;59;5.443621521;C;A5;RENT;Debt consolidation;12.41158499;3869;46.41800806;3.2277163;74582;4858
12575;12205;10196.36118;59;10.27925938;D;C4;RENT;Credit card refinancing;34.15062621;8953;60.23681835;1.912682975;189185;6763
19456;5624;10556.59275;58;14.63286579;B;B3;OWN;Credit card refinancing;15.0750833;10645;65.94706804;1.440432881;166718;7693
14164;32975;34499.47539;59;10.11840033;B;C5;RENT;Debt consolidation;33.05417883;9802;68.06718914;4.342300826;41735;20223
15890;10635;21917.38646;59;16.55268521;B;D4;RENT;Debt consolidation;8.902257394;3176;79.48138077;8.723585644;388986;21275
31383;10799;12565.64132;59;15.90749553;G;A5;RENT;Home improvement;22.85031681;3085;81.11261575;4.360339675;27756;5980
22754;22561;15450.32015;59;10.21304365;B;F2;MORTGAGE;Credit card refinancing;17.45686572;11983;50.97721755;6.313965465;42817;33575
6762;12420;7888.535295;59;16.46179277;A;A2;OWN;Credit card refinancing;28.21246383;9623;56.95106837;3.475998851;54967;12679
6537;26005;9911.508667;59;9.237280398;D;B3;MORTGAGE;Credit card refinancing;33.60720659;1744;68.556921;0.399993894;67894;1546
34514;9890;11683.90437;36;11.68201341;A;B4;OWN;Debt consolidation;18.47436859;2413;52.91609346;1.097282931;120886;5707
10862;7885;20945.18431;59;17.76662906;B;D3;RENT;Credit card refinancing;18.84794523;8918;83.99283806;4.236401562;48026;10955
22056;11337;12687.93939;59;9.739723817;A;C3;MORTGAGE;debt loan;29.96192464;672;56.19957528;4.701549987;213198;11518
22503;7791;8430.871122;58;10.89266723;A;E1;RENT;Debt consolidation;20.77620919;533;48.77315036;0.325670031;48023;23069
3655;12113;13841.47117;59;14.36509827;D;C5;MORTGAGE;Major purchase;33.52799501;3832;19.86787855;2.885195335;138249;10002
6801;8956;10185.59017;59;5.740270944;C;D1;MORTGAGE;Debt consolidation;24.62976624;21921;9.669304222;2.807827403;85567;10465
21915;22480;12825.4227;59;12.65285249;E;C5;RENT;Credit card refinancing;14.56812287;11884;41.90132394;2.631985443;40408;5518
3284;21742;12772.2224;58;10.8222694;A;C4;OWN;Debt consolidation;36.02195936;1525;54.0549787;8.557969224;279533;6649
31149;10821;9203.996814;59;13.85697884;C;F2;OWN;Credit card refinancing;22.08242768;7203;44.97289457;1.600631942;189074;64459
15656;9690;11828.52706;59;17.85562986;B;A5;MORTGAGE;Debt consolidation;22.04839085;4872;69.19956377;8.193375818;224433;24502
12137;30858;20803.32926;58;15.95904375;B;B2;RENT;Credit card refinancing;14.98388997;4920;53.21922453;3.791016016;113077;9552
14142;8745;7464.230202;59;15.03389653;B;E2;MORTGAGE;Credit card refinancing;12.99275601;2664;38.57966364;3.355655856;88831;5375
3722;11896;13390.60567;58;16.01860783;C;E2;MORTGAGE;Credit card refinancing;21.23594491;6436;23.7110953;2327.232551;39886;11294
13590;22531;12050.76189;59;22.02209859;A;E3;MORTGAGE;Credit card refinancing;19.67622801;9884;42.13836631;1.691544878;50837;66639
26676;5845;16159.82662;59;13.97811791;B;A5;MORTGAGE;Debt consolidation;19.82245639;17333;35.12510494;3.475663461;30602;11231
19132;12254;17252.85328;59;7.211672223;A;A4;MORTGAGE;Credit card refinancing;23.07072623;1679;50.38046987;5.860115744;334590;4566
25198;23030;26631.57064;58;15.855408;A;D3;RENT;Credit card refinancing;21.94921094;8300;54.82308649;0.1564454;198073;9862
15679;31265;8373.998503;59;5.590869675;C;F2;RENT;Credit card refinancing;34.48870913;8089;13.95137428;4.241747466;228119;4354
16623;8706;23766.03554;59;12.79764524;B;C4;MORTGAGE;Credit card refinancing;32.83650164;2943;53.34946237;2.642787803;153334;12078
20611;12301;15810.28042;58;9.828005576;C;B2;MORTGAGE;Other;31.33415521;12965;34.15104705;6.398623398;259418;20749
9695;21433;9941.988356;58;13.93501706;C;F4;MORTGAGE;Credit card refinancing;21.92960133;6627;74.20514011;0.854748565;169139;17027
6641;19292;29978.28466;58;12.100481;C;B3;MORTGAGE;Debt consolidation;21.33855959;9525;17.95488106;2.907267983;46919;6369
8120;31305;7824.627082;36;11.83308038;A;A3;RENT;Home improvement;21.98852196;4751;49.96536613;3.781081271;27377;59030
5457;33250;11104.03643;58;12.18260293;C;C5;RENT;Credit card refinancing;15.82377274;8982;75.48121111;3.820764249;119433;12319
